TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2019-01-01 00:59:59,1.0,1,16.0,16,53.0,0.495,56.0,2.9000000000000004,952.0,57.0,0.0
2019-01-01 01:59:59,2.0,1,16.0,16,44.0,0.41,77.0,2.7,952.0,57.0,0.0
2019-01-01 02:59:59,3.0,1,16.0,16,54.0,0.355,75.5,2.3499999999999996,952.0,57.0,0.0
2019-01-01 03:59:59,4.0,1,16.0,16,43.0,0.42000000000000004,102.0,1.5499999999999998,952.0,56.0,0.0
2019-01-01 04:59:59,5.0,1,16.0,16,42.0,0.355,117.0,1.1,951.0,59.0,0.0
2019-01-01 05:59:59,6.0,1,16.0,16,20.0,0.385,92.0,0.6,951.0,57.0,0.0
2019-01-01 06:59:59,7.0,1,16.0,16,34.0,0.43000000000000005,161.5,0.15,951.0,59.0,0.0
2019-01-01 07:59:59,8.0,1,16.0,16,45.0,0.33999999999999997,76.0,-0.15,952.0,64.0,0.0
2019-01-01 08:59:59,9.0,1,16.0,16,35.0,0.39,60.5,0.15,952.0,61.0,0.0
2019-01-01 09:59:59,10.0,1,16.0,16,19.0,0.5,62.5,2.2,952.0,57.0,0.0
2019-01-01 10:59:59,11.0,1,16.0,16,16.0,0.53,77.5,4.5,953.0,54.0,0.0
2019-01-01 11:59:59,12.0,1,16.0,16,20.0,0.5800000000000001,89.5,7.75,952.0,47.0,0.0
2019-01-01 12:59:59,13.0,1,16.0,16,23.0,0.61,123.5,10.5,952.0,29.0,0.0
2019-01-01 13:59:59,14.0,1,16.0,16,32.0,0.5700000000000001,180.5,12.8,951.0,24.0,0.0
2019-01-01 14:59:59,15.0,1,16.0,16,44.0,0.665,179.0,13.7,951.0,23.0,0.0
2019-01-01 15:59:59,16.0,1,16.0,16,54.0,0.5700000000000001,170.5,14.5,951.0,24.0,0.0
2019-01-01 16:59:59,17.0,1,16.0,16,60.0,0.655,186.5,14.45,951.0,28.0,0.0
2019-01-01 17:59:59,18.0,1,16.0,16,75.0,0.37,184.0,11.85,951.0,39.0,0.0
2019-01-01 18:59:59,19.0,1,16.0,16,95.0,0.26,222.0,8.899999999999999,951.0,46.0,0.0
2019-01-01 19:59:59,20.0,1,16.0,16,130.0,0.28,53.5,7.15,951.0,52.0,0.0
2019-01-01 20:59:59,21.0,1,16.0,16,121.0,0.28500000000000003,198.5,6.25,951.0,56.0,0.0
2019-01-01 21:59:59,22.0,1,16.0,16,125.0,0.315,68.5,5.0,951.0,60.0,0.0
2019-01-01 22:59:59,23.0,1,16.0,16,120.0,0.37,179.0,3.9499999999999997,951.0,63.0,0.0
2019-01-01 23:59:59,24.0,1,16.0,16,80.0,0.26,167.5,3.0,951.0,61.0,0.0
2019-01-02 00:59:59,1.0,2,16.0,16,72.0,0.22999999999999998,99.5,2.0999999999999996,952.0,64.0,0.0
2019-01-02 01:59:59,2.0,2,16.0,16,72.0,0.27,113.5,1.85,951.0,67.0,0.0
2019-01-02 02:59:59,3.0,2,16.0,16,53.0,0.29500000000000004,70.0,1.0,951.0,67.0,0.0
2019-01-02 03:59:59,4.0,2,16.0,16,41.0,0.255,143.5,0.55,951.0,69.0,0.0
2019-01-02 04:59:59,5.0,2,16.0,16,35.0,0.265,143.0,-0.05,951.0,71.0,0.0
2019-01-02 05:59:59,6.0,2,16.0,16,44.0,0.26,161.5,-0.55,950.0,74.0,0.0
2019-01-02 06:59:59,7.0,2,16.0,16,57.0,0.20500000000000002,178.5,-0.75,950.0,77.0,0.0
2019-01-02 07:59:59,8.0,2,16.0,16,74.0,0.44,125.0,-0.9500000000000001,950.0,78.0,0.0
2019-01-02 08:59:59,9.0,2,16.0,16,70.0,0.30000000000000004,298.0,-0.9,951.0,76.0,0.0
2019-01-02 09:59:59,10.0,2,16.0,16,74.0,0.41500000000000004,55.0,0.6000000000000001,951.0,73.0,0.0
2019-01-02 10:59:59,11.0,2,16.0,16,59.0,0.505,78.0,3.65,951.0,67.0,0.0
2019-01-02 11:59:59,12.0,2,16.0,16,52.0,0.575,65.5,6.45,951.0,55.0,0.0
2019-01-02 12:59:59,13.0,2,16.0,16,35.0,0.625,81.5,9.2,950.0,34.0,0.0
2019-01-02 13:59:59,14.0,2,16.0,16,37.0,0.5,80.5,11.95,949.0,27.0,0.0
2019-01-02 14:59:59,15.0,2,16.0,16,57.0,0.6699999999999999,74.0,13.7,949.0,25.0,0.0
2019-01-02 15:59:59,16.0,2,16.0,16,99.0,0.5549999999999999,226.5,14.6,948.0,27.0,0.0
2019-01-02 16:59:59,17.0,2,16.0,16,90.0,0.52,166.0,15.2,948.0,29.0,0.0
2019-01-02 17:59:59,18.0,2,16.0,16,99.0,0.28500000000000003,156.0,12.1,948.0,36.0,0.0
2019-01-02 18:59:59,19.0,2,16.0,16,133.0,0.31,240.0,9.4,949.0,44.0,0.0
2019-01-02 19:59:59,20.0,2,16.0,16,123.0,0.32,102.5,7.9,949.0,51.0,0.0
2019-01-02 20:59:59,21.0,2,16.0,16,143.0,0.33,166.5,6.800000000000001,949.0,53.0,0.0
2019-01-02 21:59:59,22.0,2,16.0,16,100.0,0.36,167.0,5.65,949.0,56.0,0.0
2019-01-02 22:59:59,23.0,2,16.0,16,83.0,0.54,170.5,4.35,949.0,60.0,0.0
2019-01-02 23:59:59,24.0,2,16.0,16,61.0,0.575,70.0,3.5,949.0,57.0,0.0
2019-01-03 00:59:59,1.0,3,16.0,16,23.0,0.71,68.0,4.0,949.0,55.0,0.0
2019-01-03 01:59:59,2.0,3,16.0,16,17.0,0.64,58.0,3.2,949.0,55.0,0.0
2019-01-03 02:59:59,3.0,3,16.0,16,17.0,0.665,62.0,2.55,949.0,56.0,0.0
2019-01-03 03:59:59,4.0,3,16.0,16,15.0,0.51,71.5,2.35,950.0,53.0,0.0
2019-01-03 04:59:59,5.0,3,16.0,16,15.0,0.6100000000000001,66.5,1.95,949.0,51.0,0.0
2019-01-03 05:59:59,6.0,3,16.0,16,16.0,0.5800000000000001,75.5,0.8999999999999999,949.0,53.0,0.0
2019-01-03 06:59:59,7.0,3,16.0,16,34.0,0.54,82.0,0.8500000000000001,949.0,57.0,0.0
2019-01-03 07:59:59,8.0,3,16.0,16,60.0,0.385,68.5,1.1,950.0,55.0,0.0
2019-01-03 08:59:59,9.0,3,16.0,16,74.0,0.435,78.5,0.8,950.0,54.0,0.0
2019-01-03 09:59:59,10.0,3,16.0,16,62.0,0.5549999999999999,82.0,2.15,950.0,52.0,0.0
2019-01-03 10:59:59,11.0,3,16.0,16,48.0,0.65,90.5,5.5,951.0,50.0,0.0
2019-01-03 11:59:59,12.0,3,16.0,16,38.0,0.635,95.0,8.2,950.0,43.0,0.0
2019-01-03 12:59:59,13.0,3,16.0,16,44.0,0.6000000000000001,138.5,11.1,950.0,27.0,0.0
2019-01-03 13:59:59,14.0,3,16.0,16,46.0,0.965,151.5,12.649999999999999,949.0,25.0,0.0
2019-01-03 14:59:59,15.0,3,16.0,16,48.0,0.94,156.0,13.4,949.0,25.0,0.0
2019-01-03 15:59:59,16.0,3,16.0,16,42.0,0.9099999999999999,158.5,13.5,949.0,22.0,0.0
2019-01-03 16:59:59,17.0,3,16.0,16,43.0,0.51,140.0,12.9,949.0,26.0,0.0
2019-01-03 17:59:59,18.0,3,16.0,16,67.0,0.315,242.0,11.600000000000001,949.0,34.0,0.0
